key,scope,ordinal,title
assay_dev_consult,serviceactivity.type,0,"Assay Dev Consult"
automation,serviceactivity.type,1,Automation
image_analysis,serviceactivity.type,2,"Image Analysis"
informatics,serviceactivity.type,3,Informatics
medchem_analytical,serviceactivity.type,4,"MedChem - Analytical"
medchem_consult,serviceactivity.type,5,"MedChem - Consult"
medchem_synthesis,serviceactivity.type,6,"MedChem - Synthesis"
other,serviceactivity.type,7,Other
training_acumen,serviceactivity.type,8,"Training - Acumen"
training_biomekfx,serviceactivity.type,9,"Training - BiomekFX"
training_combi,serviceactivity.type,10,"Training - Combi"
training_combi_nl,serviceactivity.type,11,"Training - Combi nL"
training_cybio,serviceactivity.type,12,"Training - CyBio"
training_envision,serviceactivity.type,13,"Training - Envision"
training_flexstation_iii,serviceactivity.type,14,"Training - Flexstation III"
training_hp_d300,serviceactivity.type,15,"Training - HP D300"
training_ixm,serviceactivity.type,16,"Training - IXM"
training_ixm_c,serviceactivity.type,17,"Training - IXM C"
training_lumina_ii,serviceactivity.type,18,"Training - Lumina II"
training_m5,serviceactivity.type,19,"Training - M5"
training_octet,serviceactivity.type,20,"Training - Octet"
training_other,serviceactivity.type,21,"Training - Other"
training_qpcr_abi,serviceactivity.type,22,"Training - QPCR-ABI"
training_qpcr_qstudio_7_flex,serviceactivity.type,23,"Training - QPCR-Qstudio 7 Flex"
training_qpcr_roche,serviceactivity.type,24,"Training - QPCR-Roche"
training_velos,serviceactivity.type,25,"Training - Velos"
training_wellmate,serviceactivity.type,26,"Training - Wellmate"
bacteria,screen.species,0,bacteria
c_elegans,screen.species,1,"C. Elegans"
drosophila,screen.species,2,Drosophila
human,screen.species,3,human
mouse,screen.species,4,mouse
other,screen.species,5,Other
yeast,screen.species,6,yeast
zebrafish,screen.species,7,zebrafish
biochemical,screen.assay_type,0,Biochemical
cell_based,screen.assay_type,1,Cell-based
multi_cellular_organism,screen.assay_type,2,"Multi-cellular organism"
in_silico,study.type,0,"In silico"
in_vitro,study.type,1,"In vitro"
absorbance,datacolumn.assay_readout_type,0,Absorbance
fluorescence_activated_cell_sorting,datacolumn.assay_readout_type,1,"Fluorescence Activated Cell Sorting"
fluorescence_intensity,datacolumn.assay_readout_type,2,"Fluorescence Intensity"
fp,datacolumn.assay_readout_type,3,FP
fret,datacolumn.assay_readout_type,4,FRET
imaging,datacolumn.assay_readout_type,5,Imaging
luminescence,datacolumn.assay_readout_type,6,Luminescence
unspecified,datacolumn.assay_readout_type,7,Unspecified
b_i_rnai_2011,funding_support,0,"B-I RNAi 2011"
b_i_rnai_2012,funding_support,1,"B-I RNAi 2012"
b_i_rnai_2013,funding_support,2,"B-I RNAi 2013"
clardy_grants,funding_support,3,"Clardy Grants"
d_andrea_cmcr,funding_support,4,"D'Andrea CMCR"
d_andrea_ohsu,funding_support,5,"D'Andrea OHSU"
darpa_1km,funding_support,6,"DARPA 1KM"
external_academic,funding_support,7,"External Academic"
external_industry,funding_support,8,"External Industry"
gates_elledge_r,funding_support,9,"Gates-Elledge (R)"
gray_library_screen,funding_support,10,"Gray Library Screen"
harvard_catalyst,funding_support,11,"Harvard Catalyst"
hhmi_elledge_sm,funding_support,12,"HHMI-Elledge (SM)"
hits,funding_support,13,HiTS
hms_affiliate,funding_support,14,"HMS Affiliate"
hms_cetr,funding_support,15,HMS-CETR
hms_quad_internal,funding_support,16,"HMS Quad (internal)"
iccb_l_external,funding_support,17,"ICCB-L External"
iccb_l_hms_affiliate,funding_support,18,"ICCB-L HMS Affiliate"
iccb_l_hms_quad_internal,funding_support,19,"ICCB-L HMS Quad (Internal)"
icg,funding_support,20,ICG
levy_adp_2014_2015,funding_support,21,"Levy ADP (2014-2015)"
lincs,funding_support,22,LINCS
lsp,funding_support,23,LSP
ludwig,funding_support,24,Ludwig
marcus_library_screen,funding_support,25,"Marcus Library Screen"
mirna_consortium_2009,funding_support,26,"miRNA Consortium 2009"
mitchison_p01,funding_support,27,"Mitchison P01"
nerce_nsrb,funding_support,28,NERCE/NSRB
